Id activitat,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
81125,10/17/14 10:04,10/17/14 10:20,114.275185,2,3590254579
81126,10/17/14 12:08,10/17/14 12:26,2860,2,No
81127,10/17/14 9:53,10/17/14 10:32,4236.2197,2,No
81134,10/17/14 8:26,10/17/14 11:32,5382.5107,2,684413419
81136,10/17/14 11:36,10/17/14 11:51,0,2,No
81137,10/17/14 11:32,10/17/14 11:58,2975.5894,2,684413419
81145,10/17/14 13:27,10/17/14 14:19,5120,2,1437574973
81150,10/17/14 14:16,10/17/14 14:41,5190,2,No
81153,10/17/14 12:23,10/17/14 12:47,7169.1133,2,203382386
81154,10/17/14 12:39,10/17/14 12:49,1144.4238,2,4066786707
81171,10/17/14 13:54,10/17/14 14:14,3291.7813,2,3589985435
81177,10/17/14 16:14,10/17/14 16:31,2720,2,No
81178,10/17/14 14:28,10/17/14 14:40,1518.1378,2,4066786707
81193,10/17/14 17:07,10/17/14 17:17,2500,2,2521854732
81195,10/17/14 17:09,10/17/14 17:20,1460,2,1437574973
81198,10/17/14 15:23,10/17/14 15:23,0,2,No
81201,10/17/14 15:09,10/17/14 15:26,6630.5225,2,2500160574
81206,10/17/14 14:55,10/17/14 15:31,3487.1838,2,203382386
81207,10/17/14 15:07,10/17/14 15:33,3203.3286,2,No
81208,10/17/14 15:18,10/17/14 15:22,807.8035,2,No
81210,10/17/14 15:32,10/17/14 15:34,308.91156,2,No
81214,10/17/14 11:02,10/17/14 15:38,5452.7666,2,No
81217,10/17/14 15:31,10/17/14 15:50,2769.8293,2,3592152915
81220,10/17/14 17:36,10/17/14 17:52,2240,2,1437574973
81222,10/17/14 15:34,10/17/14 15:54,1984.3618,2,No
81223,10/17/14 15:33,10/17/14 16:01,5005.0303,2,No
81225,10/17/14 15:42,10/17/14 16:03,5026.081,2,No
81237,10/17/14 18:20,10/17/14 18:33,2120,2,No
81239,10/17/14 16:21,10/17/14 16:36,3356.048,2,3589985435
81245,10/17/14 16:33,10/17/14 16:52,2328.4949,2,No
81248,10/17/14 15:26,10/17/14 17:01,8805.148,2,No
81250,10/17/14 16:44,10/17/14 17:03,3381.0571,2,4261980702
81256,10/17/14 16:08,10/17/14 17:11,16038.023,2,No
81258,10/17/14 17:02,10/17/14 17:18,3729.717,2,3589985435
81265,10/17/14 17:38,10/17/14 17:52,2404.9443,2,3589985435
81273,10/17/14 17:27,10/17/14 18:14,10117.9375,2,No
81275,10/17/14 17:58,10/17/14 18:16,4657.9893,2,2304067374
81277,10/17/14 19:44,10/17/14 20:17,4950,2,No
81278,10/17/14 18:04,10/17/14 18:17,0,2,3834364621
81281,10/17/14 18:09,10/17/14 18:26,5150.266,2,No
81284,10/17/14 18:07,10/17/14 18:33,3495.091,2,4261980702
81313,10/17/14 19:22,10/17/14 19:36,0,2,3834364621
81314,10/17/14 19:17,10/17/14 19:36,3361.3525,2,No
81317,10/17/14 19:16,10/17/14 19:40,5076.994,2,2304067374
81327,10/17/14 21:49,10/17/14 21:56,730,2,1437574973
81330,10/17/14 19:20,10/17/14 20:13,1822.6016,2,No
81335,10/17/14 21:43,10/17/14 22:30,7840,2,
81344,10/17/14 19:05,10/17/14 20:52,2557.0933,2,No
81348,10/17/14 20:48,10/17/14 21:15,6206.5923,2,3589985435
81354,10/17/14 21:29,10/17/14 21:32,160.80139,2,702092693
81357,10/17/14 21:21,10/17/14 21:36,3325.4673,2,No
81368,10/17/14 21:32,10/17/14 21:56,2010.836,2,702092693
81386,10/8/14 19:59,10/8/14 20:18,2441.6416,2,1706507397
81388,10/13/14 14:35,10/13/14 15:02,2284.701,2,1706507397
81389,10/15/14 13:17,10/15/14 13:19,69.271706,2,1706507397
81390,10/18/14 0:37,10/18/14 0:38,71.510025,2,1706507397
81392,10/18/14 0:40,10/18/14 0:54,2572.973,2,1706507397
81394,10/18/14 0:55,10/18/14 1:04,1620.5659,2,203382386
81396,10/18/14 1:11,10/18/14 1:26,2128.944,2,1706507397
81397,10/18/14 1:05,10/18/14 1:09,507.03485,2,1706507397
81403,10/18/14 9:20,10/18/14 9:35,1539.252536,2,3052513554
81404,10/17/14 13:44,10/17/14 14:37,2602.008741,2,3052513554
81407,10/18/14 7:28,10/18/14 7:43,3247.477,2,1706507397
81412,10/18/14 7:32,10/18/14 8:21,11054.133,2,No
81422,10/18/14 9:40,10/18/14 9:52,2282.4805,2,No
81436,10/18/14 11:02,10/18/14 11:14,3642.0803,2,3589985435
81441,10/18/14 11:31,10/18/14 11:59,5961.9434,2,2500160574
81442,10/18/14 11:31,10/18/14 12:01,5000.093,2,No
81449,10/18/14 12:01,10/18/14 12:23,10335.011,2,No
81450,10/18/14 12:31,10/18/14 12:32,111.441925,2,3589985435
81452,10/18/14 12:08,10/18/14 12:35,6828.6646,2,2500160574
81456,10/18/14 12:32,10/18/14 12:41,1627.2402,2,3589985435
81471,10/18/14 12:45,10/18/14 13:19,7974.564,2,2500160574
81475,10/18/14 13:09,10/18/14 13:31,3332.0488,2,3589985435
81481,10/18/14 13:39,10/18/14 13:55,2003.13,2,No
81485,10/18/14 14:12,10/18/14 14:26,2911.5276,2,3589985435
81490,10/18/14 12:27,10/18/14 14:35,14654.407,2,No
81502,10/18/14 15:46,10/18/14 16:01,2344.3083,2,3589985435
81529,10/18/14 17:49,10/18/14 18:17,4445.8135,2,3589985435
81539,10/18/14 18:58,10/18/14 19:11,1850.8701,2,203382386
81551,10/18/14 19:26,10/18/14 20:19,15124.481,2,684752241
81561,10/18/14 20:58,10/18/14 21:18,0,2,4066786707
81574,10/18/14 11:21,10/18/14 11:37,2432.645,2,No
81581,10/18/14 22:50,10/18/14 23:07,2100.038,2,No
81599,10/19/14 7:54,10/19/14 8:16,6554.088,2,684752241
81604,10/19/14 9:48,10/19/14 10:11,7141.837,2,684752241
81611,10/17/14 14:12,10/17/14 14:12,0,2,1922201589
81615,10/19/14 11:16,10/19/14 11:37,3657.5242,2,1922201589
81616,10/19/14 11:16,10/19/14 11:45,8364.935,2,2500160574
81617,10/19/14 11:28,10/19/14 11:46,3741.69,2,3589985435
81623,10/19/14 11:58,10/19/14 12:20,5242.0586,2,2500160574
81627,10/19/14 12:03,10/19/14 12:26,10024.108,2,702092693
81629,10/19/14 11:58,10/19/14 12:34,4345.1772,2,4261980702
81632,10/19/14 12:18,10/19/14 12:41,5319.159,2,No
81636,10/19/14 12:30,10/19/14 12:58,7666.132,2,2500160574
81637,10/19/14 12:44,10/19/14 13:03,4023.8408,2,4261980702
81638,10/19/14 14:50,10/19/14 15:11,1810,2,
81641,10/19/14 13:12,10/19/14 13:34,7000.2173,2,702092693
81642,10/19/14 15:22,10/19/14 15:34,1650,2,
81643,10/19/14 13:36,10/19/14 13:44,2239.035,2,702092693
81648,10/19/14 13:42,10/19/14 13:57,3915.6272,2,No
81661,10/19/14 14:54,10/19/14 15:00,0,2,No
81663,10/19/14 15:00,10/19/14 15:18,999.43054,2,No
81667,10/19/14 15:25,10/19/14 15:54,4747.4043,2,No
81668,10/19/14 15:56,10/19/14 16:06,1382.2861,2,702092693
81671,10/19/14 16:03,10/19/14 16:16,3535.6865,2,4261980702
81680,10/19/14 17:01,10/19/14 17:11,2089.1794,2,4261980702
81681,10/19/14 17:00,10/19/14 17:11,1088.2112,2,4066786707
81701,10/19/14 17:51,10/19/14 18:28,4283.3105,2,No
81702,10/19/14 18:33,10/19/14 18:34,0,2,No
81704,10/19/14 14:57,10/19/14 20:39,13490,2,1437574973
81705,10/19/14 18:34,10/19/14 18:45,2149.4148,2,No
81712,10/19/14 19:21,10/19/14 19:27,1298.4789,2,No
81720,10/19/14 19:42,10/19/14 20:07,5785.332,2,3589985435
81733,10/19/14 21:51,10/19/14 22:04,2464.871,2,No
81739,10/19/14 20:21,10/19/14 20:38,3424.878891,2,No
81740,10/19/14 23:03,10/19/14 23:21,3404.289874,2,No
81741,10/19/14 20:21,10/19/14 20:38,3424.878891,2,No
81765,10/17/14 15:02,10/17/14 15:18,5028.1157,2,No
81771,10/20/14 9:57,10/20/14 10:06,2320,2,2521854732
81775,10/20/14 7:42,10/20/14 8:13,5782.6904,2,No
81779,10/20/14 7:56,10/20/14 8:23,3694.3218,2,No
81793,10/20/14 8:07,10/20/14 8:37,4613.9404,2,No
81797,10/20/14 8:33,10/20/14 8:44,2418.249,2,3834364621
81798,10/20/14 8:30,10/20/14 8:47,3083.723,2,No
81801,10/20/14 8:23,10/20/14 8:55,3456.8667,2,684413419
81806,10/20/14 8:47,10/20/14 9:00,2747.9468,2,No
81810,10/20/14 10:44,10/20/14 11:04,3040,2,No
81812,10/20/14 9:01,10/20/14 9:06,1426.5416,2,684752241
81816,10/20/14 10:41,10/20/14 11:09,3950,2,1437574973
81832,10/20/14 9:05,10/20/14 9:26,5305.695,2,No
81834,10/20/14 10:58,10/20/14 11:29,5120,2,No
81838,10/20/14 11:24,10/20/14 11:33,1630,2,
81840,10/20/14 9:18,10/20/14 9:34,4628.7207,2,No
81846,10/19/14 14:24,10/19/14 14:24,0,2,1922201589
81855,10/20/14 9:50,10/20/14 10:17,4023.1526,2,1922201589
81861,10/20/14 9:35,10/20/14 10:39,4539.7173,2,No
81873,10/20/14 8:56,10/20/14 11:42,3444.0823,2,203382386
81874,10/19/14 7:15,10/19/14 7:35,2881.492,2,203382386
81877,10/20/14 11:46,10/20/14 12:03,1974.0396,2,No
81878,10/20/14 11:56,10/20/14 12:06,3161.3926,2,No
81883,10/20/14 14:05,10/20/14 14:35,5570,2,No
81886,10/20/14 12:35,10/20/14 12:50,2091.1877,2,2304067374
81893,10/17/14 20:10,10/17/14 20:26,3058.7046,2,No
81895,10/20/14 13:06,10/20/14 13:37,5591.0845,2,3589985435
81896,10/20/14 13:24,10/20/14 13:38,2618.8386,2,3592152915
81903,10/20/14 13:23,10/20/14 13:59,2114.8413,2,No
81905,10/20/14 13:48,10/20/14 14:13,6002.7236,2,No
81908,10/20/14 16:09,10/20/14 16:18,2460,2,2521854732
81910,10/20/14 14:11,10/20/14 14:25,3561.4907,2,No
81913,10/20/14 16:13,10/20/14 16:30,2560,2,No
81915,10/20/14 15:58,10/20/14 16:37,2740,2,1437574973
81917,9/30/14 16:11,10/1/14 3:14,10277.656,2,684413419
81918,10/3/14 10:28,10/3/14 13:06,8058.405,2,684413419
81919,10/6/14 8:52,10/6/14 9:06,4385.6353,2,684413419
81920,10/7/14 7:37,10/7/14 14:10,5063.488,2,684413419
81921,10/8/14 8:29,10/8/14 22:51,16025.135,2,684413419
81922,10/14/14 7:38,10/14/14 7:59,4237.5205,2,684413419
81923,10/16/14 7:31,10/16/14 16:15,5007.4067,2,684413419
81924,10/16/14 16:15,10/17/14 8:26,10495.836,2,684413419
81925,10/20/14 14:12,10/20/14 14:32,3248.102,2,684413419
81926,10/20/14 13:45,10/20/14 14:40,8123.1543,2,No
81930,10/20/14 14:36,10/20/14 14:56,3684.6982,2,No
81941,10/20/14 16:40,10/20/14 17:09,4880,2,No
81946,10/20/14 14:54,10/20/14 15:20,4013.4521,2,3589985435
81947,10/20/14 15:18,10/20/14 15:22,1204.9934,2,No
81948,10/20/14 15:12,10/20/14 15:23,2646.54,2,2500160574
81949,10/20/14 15:09,10/20/14 15:27,3081.1658,2,No
81962,10/20/14 15:11,10/20/14 15:50,6943.7666,2,4261980702
81963,10/20/14 17:43,10/20/14 17:52,2320,2,2521854732
81970,10/20/14 17:56,10/20/14 18:14,3090,2,No
81974,10/20/14 16:14,10/20/14 16:26,2381.689,2,203382386
81975,10/20/14 16:07,10/20/14 16:26,4371.2056,2,No
81977,10/20/14 18:09,10/20/14 18:31,2670,2,1437574973
81978,10/20/14 7:41,10/20/14 7:58,2713.02,2,4261980702
81979,10/20/14 16:34,10/20/14 16:40,1135.2966,2,No
81980,10/20/14 16:32,10/20/14 16:41,627.7617,2,No
81985,10/20/14 16:51,10/20/14 16:56,1025.2125,2,No
81990,10/20/14 16:36,10/20/14 17:05,3761.8882,2,4261980702
82002,10/20/14 15:39,10/20/14 17:39,20085.07,2,No
82012,10/20/14 17:54,10/20/14 18:00,0,2,No
82014,10/20/14 13:58,10/20/14 13:59,406.5084,2,No
82016,10/20/14 18:03,10/20/14 18:03,0,2,No
82017,10/20/14 18:03,10/20/14 18:03,0,2,No
82026,10/20/14 18:05,10/20/14 18:25,5929.836,2,No
82027,10/20/14 18:12,10/20/14 18:28,5411.255,2,No
82034,10/20/14 18:03,10/20/14 18:37,0,2,No
82038,10/20/14 18:16,10/20/14 18:42,3922.1877,2,No
82041,10/20/14 18:14,10/20/14 18:48,5226.6797,2,No
82043,10/20/14 20:48,10/20/14 20:52,200,2,No
82044,10/20/14 14:39,10/20/14 14:44,1643.0751,2,684752241
82045,10/20/14 18:40,10/20/14 18:53,2296.6672,2,No
82048,10/20/14 18:45,10/20/14 18:56,2471.7056,2,2500160574
82050,10/20/14 18:52,10/20/14 18:57,1671.9858,2,684752241
82057,10/20/14 20:52,10/20/14 21:07,2220,2,No
82066,10/20/14 19:03,10/20/14 19:25,4530.911,2,3589985435
82083,10/20/14 19:27,10/20/14 19:55,847.72614,2,3590254579
82088,10/20/14 19:13,10/20/14 20:00,6644.4614,2,No
82091,10/20/14 21:26,10/20/14 22:03,7800,2,No
82098,10/20/14 19:43,10/20/14 20:18,6141.9775,2,3589985435
82099,10/20/14 19:58,10/20/14 20:18,2892.934,2,4066786707
82101,10/20/14 19:04,10/20/14 20:21,5298.081,2,No
82102,10/20/14 20:04,10/20/14 20:22,2696.623,2,3592152915
82107,10/20/14 20:24,10/20/14 20:37,3073.4353,2,2304067374
82121,10/20/14 23:47,10/20/14 23:59,1708.285155,2,3052513554
82122,10/20/14 21:08,10/20/14 21:24,1047.851045,2,3052513554
82123,10/20/14 13:39,10/20/14 13:56,1001.166365,2,3052513554
82124,10/18/14 13:13,10/18/14 13:33,1554.10901,2,3052513554
82127,10/20/14 21:02,10/20/14 21:23,7933.406,2,No
82135,10/20/14 18:51,10/20/14 18:59,1379.366864,2,No
82136,10/20/14 21:05,10/20/14 21:12,1411.73178,2,No
82141,10/20/14 21:32,10/20/14 22:01,5207.0063,2,No
82143,10/20/14 21:45,10/20/14 22:03,6006.5356,2,684752241
82150,10/20/14 19:14,10/21/14 1:03,8630,2,
82152,10/20/14 21:29,10/20/14 23:10,3663.3472,2,No
82155,10/20/14 23:26,10/20/14 23:45,6218.0176,2,684752241
82169,10/21/14 6:57,10/21/14 7:38,6872.37,2,No
82188,10/21/14 9:57,10/21/14 10:10,3010,2,2521854732
82198,10/21/14 7:54,10/21/14 8:31,6252.6245,2,No
82205,10/21/14 8:16,10/21/14 8:34,2115.029,2,No
82207,10/21/14 8:25,10/21/14 8:36,1926.3395,2,3834364621
82211,10/21/14 8:15,10/21/14 8:38,3764.9768,2,No
82228,10/21/14 8:54,10/21/14 9:01,1833.2113,2,684752241
82230,10/21/14 8:36,10/21/14 9:01,5339.9927,2,No
82241,10/21/14 8:54,10/21/14 9:04,2739.7585,2,203382386
82245,10/21/14 10:48,10/21/14 11:08,3050,2,No
82247,10/21/14 8:52,10/21/14 9:12,3956.4683,2,No
82248,10/21/14 8:45,10/21/14 9:12,4003.6724,2,4261980702
82268,10/21/14 11:11,10/21/14 11:36,3490,2,1437574973
82269,10/21/14 9:27,10/21/14 9:40,2122.7332,2,2304067374
82270,10/21/14 11:32,10/21/14 11:41,1530,2,
82272,10/21/14 9:24,10/21/14 9:42,3675.8066,2,No
82273,10/21/14 9:16,10/21/14 9:44,3233.7625,2,3592152915
82286,10/21/14 9:56,10/21/14 10:09,416.3031,2,3590254579
82292,10/21/14 10:23,10/21/14 10:38,1604.214,2,3589985435
82305,10/21/14 9:25,10/21/14 11:16,2735.0742,2,No
82309,10/21/14 11:29,10/21/14 11:43,2215.9321,2,3589985435
82313,10/21/14 13:30,10/21/14 13:53,5120,2,No
82315,10/21/14 11:56,10/21/14 12:08,3762.221,2,No
82316,10/21/14 14:00,10/21/14 14:23,5030,2,No
82317,10/21/14 12:10,10/21/14 12:28,1920.8499,2,No
82324,10/21/14 7:31,10/21/14 12:48,4540.4575,2,684413419
82325,10/21/14 14:34,10/21/14 14:57,5090,2,No
82326,10/21/14 11:59,10/21/14 13:02,11080.935,2,No
82330,10/21/14 13:07,10/21/14 13:14,2242.8171,2,684752241
82333,10/21/14 13:03,10/21/14 13:19,2829.3398,2,No
82342,10/21/14 13:47,10/21/14 14:08,3517.763,2,No
82344,10/21/14 16:08,10/21/14 16:18,2420,2,2521854732
82359,10/21/14 14:30,10/21/14 14:51,3750.0527,2,3589985435
82360,10/21/14 16:11,10/21/14 16:51,4490,2,No
82368,10/21/14 15:03,10/21/14 15:14,3009.0527,2,2304067374
82381,10/21/14 15:35,10/21/14 16:01,5043.083,2,3589985435
82383,10/21/14 15:57,10/21/14 16:12,1936.9456,2,No
82384,10/21/14 17:57,10/21/14 18:16,2500,2,1437574973
82387,10/21/14 16:07,10/21/14 16:28,4054.5427,2,No
82390,10/21/14 16:28,10/21/14 16:38,2518.772,2,203382386
82395,10/21/14 16:32,10/21/14 16:55,6303.0317,2,No
82398,10/21/14 12:19,10/21/14 12:54,517.83887,2,No
82399,10/21/14 13:01,10/21/14 13:02,0,2,No
82400,10/21/14 16:56,10/21/14 17:07,2310.2122,2,3589985435
82401,10/21/14 17:06,10/21/14 17:13,1721.5117,2,No
82424,10/21/14 17:21,10/21/14 17:49,6568.954,2,2500160574
82425,10/21/14 17:51,10/21/14 17:52,76.556305,2,2500160574
82428,10/21/14 17:47,10/21/14 18:02,3398.255,2,4261980702
82431,10/21/14 17:59,10/21/14 18:06,1813.9214,2,335557572
82436,10/21/14 19:50,10/21/14 20:16,4010,2,1437574973
82437,10/21/14 18:04,10/21/14 18:19,3427.9507,2,No
82439,10/21/14 17:56,10/21/14 18:20,5760.1016,2,2500160574
82443,10/21/14 18:04,10/21/14 18:23,2758.2275,2,4066786707
82465,10/21/14 18:51,10/21/14 19:04,4463.2295,2,No
82466,10/21/14 18:46,10/21/14 19:06,5416.953,2,2500160574
82476,10/21/14 19:18,10/21/14 19:27,1903.8379,2,No
82479,10/21/14 20:35,10/21/14 21:33,11250,2,No
82480,10/21/14 19:00,10/21/14 19:34,5236.14,2,No
82486,10/21/14 21:25,10/21/14 21:44,2660,2,No
82490,10/21/14 19:28,10/21/14 19:52,5094.8975,2,No
82497,10/21/14 19:34,10/21/14 19:53,4666.6685,2,No
82511,10/21/14 19:48,10/21/14 20:02,1717.9987,2,No
82515,10/21/14 18:42,10/21/14 20:05,18814.773,2,No
82519,10/21/14 19:58,10/21/14 20:13,3154.6638,2,3589985435
82522,10/21/14 20:05,10/21/14 20:17,2119.4968,2,No
82527,10/21/14 19:55,10/21/14 20:30,6329.643,2,No
82535,10/21/14 20:43,10/21/14 20:44,0,2,No
82537,10/21/14 20:33,10/21/14 20:51,496.07474,2,3590254579
82538,10/21/14 20:44,10/21/14 20:51,1780.953,2,203382386
82542,10/21/14 19:06,10/21/14 21:00,3837.5168,2,No
82544,10/21/14 22:10,10/22/14 1:04,5661.29231,2,3052513554
82545,10/21/14 12:28,10/21/14 12:37,959.3546192,2,3052513554
82546,10/21/14 20:58,10/21/14 21:17,3113.2312,2,No
82547,10/21/14 21:12,10/21/14 21:19,1246.9827,2,No
82553,10/21/14 21:57,10/21/14 23:44,24080,2,No
82554,10/21/14 23:41,10/21/14 23:54,2550,2,No
82555,10/8/14 14:59,10/8/14 15:15,2720,2,No
82556,10/21/14 21:48,10/21/14 22:03,4581.7134,2,2304067374
82561,10/21/14 18:51,10/21/14 22:26,4625.08,2,No
82564,10/21/14 20:44,10/21/14 21:13,4599.944,2,No
82565,10/22/14 0:17,10/22/14 0:36,3810,2,No
82567,10/21/14 22:34,10/21/14 22:44,786.2627,2,No
82572,10/21/14 22:47,10/21/14 22:56,1034.551,2,No
82588,10/22/14 1:36,10/22/14 1:58,4160,2,
82589,10/21/14 22:05,10/22/14 0:08,9360,2,
82590,10/21/14 23:50,10/21/14 23:58,2118.7437,2,No
82600,10/22/14 0:57,10/22/14 1:01,1510.9055,2,203382386
82614,10/22/14 9:53,10/22/14 10:03,2360,2,2521854732
82619,10/22/14 7:55,10/22/14 8:07,2674.781,2,No
82620,10/22/14 7:47,10/22/14 8:07,3164.2268,2,4261980702
82631,10/22/14 8:19,10/22/14 8:30,0,2,3834364621
82634,10/22/14 8:13,10/22/14 8:35,3665.1223,2,No
82637,10/22/14 7:59,10/22/14 8:38,6165.9297,2,No
82639,10/22/14 8:30,10/22/14 8:37,1082.841,2,No
82643,10/22/14 8:28,10/22/14 8:49,2605.7542,2,No
82671,10/22/14 10:39,10/22/14 11:10,6170,2,2972165946
82676,10/22/14 9:03,10/22/14 9:13,2851.945,2,203382386
82678,10/22/14 10:53,10/22/14 11:15,2420,2,No
82685,10/22/14 10:44,10/22/14 11:21,4360,2,No
82693,10/22/14 9:21,10/22/14 9:37,3378.9626,2,No
82694,10/22/14 9:25,10/22/14 9:42,3645.1064,2,No
82699,10/22/14 11:01,10/22/14 11:58,5380,2,1437574973
82702,10/22/14 9:47,10/22/14 9:59,2329.83,2,3590254579
82705,10/22/14 11:57,10/22/14 12:05,1560,2,
82706,10/22/14 9:58,10/22/14 10:05,2221.218,2,684752241
82709,10/22/14 9:44,10/22/14 10:18,3346.1355,2,No
82710,10/22/14 8:54,10/22/14 10:23,6504.6826,2,No
82712,10/22/14 12:01,10/22/14 12:25,5230,2,No
82716,10/22/14 10:27,10/22/14 10:34,1596.0416,2,335557572
82725,10/22/14 12:53,10/22/14 13:16,3160,2,1437574973
82727,10/22/14 11:18,10/22/14 11:30,3565.31,2,No
82730,10/22/14 11:32,10/22/14 11:35,639.158,2,No
82735,10/22/14 11:48,10/22/14 11:53,1041.0281,2,No
82737,10/22/14 12:16,10/22/14 14:08,7930,2,No
82738,10/21/14 21:20,10/21/14 21:41,4789.7495,2,No
82746,10/21/14 14:03,10/22/14 12:27,23968.006,2,684413419
82750,10/22/14 13:34,10/22/14 14:52,4050,2,1437574973
82751,10/22/14 12:27,10/22/14 12:55,4160.1636,2,684413419
82753,10/22/14 12:54,10/22/14 13:02,1748.1786,2,684752241
82754,10/22/14 12:10,10/22/14 12:19,2226.005,2,684752241
82755,10/22/14 12:36,10/22/14 13:05,6288.552,2,3589985435
82772,10/22/14 13:32,10/22/14 13:40,1649.4747,2,No
82779,10/22/14 13:50,10/22/14 13:55,829.67566,2,No
82785,10/22/14 13:56,10/22/14 14:06,1187.1565,2,No
82786,10/22/14 13:59,10/22/14 14:10,1014.5539,2,3589985435
82790,10/22/14 16:02,10/22/14 16:20,2740,2,No
82792,10/22/14 14:17,10/22/14 14:22,1007.21063,2,335557572
82796,10/22/14 16:15,10/22/14 16:24,2420,2,2521854732
82797,10/22/14 14:04,10/22/14 14:24,4024.4998,2,684413419
82804,10/22/14 14:18,10/22/14 14:37,2992.8208,2,3589985435
82805,10/22/14 14:35,10/22/14 14:42,1661.1061,2,684752241
82807,10/22/14 14:37,10/22/14 14:45,1159.9135,2,No
82809,10/22/14 14:29,10/22/14 14:52,4026.9902,2,No
82817,10/22/14 14:47,10/22/14 15:09,2487.3464,2,No
82819,10/22/14 15:09,10/22/14 15:17,2209.9287,2,684752241
82821,10/22/14 15:04,10/22/14 15:18,3354.5288,2,No
82828,10/22/14 17:21,10/22/14 17:42,3770,2,2972165946
82831,10/22/14 15:38,10/22/14 15:51,3234.574,2,203382386
82838,10/22/14 15:53,10/22/14 16:02,2057.8623,2,No
82839,10/22/14 15:48,10/22/14 16:05,0,2,4261980702
82841,10/22/14 18:00,10/22/14 18:09,2290,2,2521854732
82845,10/22/14 18:11,10/22/14 18:25,2490,2,2972165946
82850,10/22/14 18:27,10/22/14 18:45,1950,2,No
82853,10/22/14 16:20,10/22/14 16:49,5321.491,2,No
82863,10/22/14 17:04,10/22/14 17:19,2135.4966,2,3834364621
82867,10/22/14 17:22,10/22/14 17:27,1298.4528,2,No
82877,10/22/14 17:22,10/22/14 17:55,5058.4478,2,No
82878,10/22/14 17:24,10/22/14 18:02,6743.586,2,1846021716
82882,10/22/14 10:01,10/22/14 10:58,1504.8724,2,No
82894,10/22/14 22:08,10/22/14 22:21,1193.221278,2,3052513554
82895,10/22/14 13:31,10/22/14 14:23,1368.627982,2,3052513554
82897,10/22/14 18:07,10/22/14 18:27,5973.5234,2,No
82905,10/22/14 18:18,10/22/14 18:35,2807.4192,2,No
82913,10/22/14 18:34,10/22/14 18:48,2429.3906,2,No
82915,10/22/14 18:44,10/22/14 18:52,1419.0564,2,No
82920,10/22/14 18:40,10/22/14 18:56,4774.9414,2,684752241
82926,10/22/14 18:55,10/22/14 19:04,1515.1432,2,2500160574
82931,10/22/14 18:42,10/22/14 19:12,4748.376,2,3589985435
82932,10/22/14 19:02,10/22/14 19:13,3404.7131,2,684752241
82933,10/22/14 19:00,10/22/14 19:16,5276.7285,2,No
82936,10/22/14 20:38,10/22/14 21:22,9250,2,No
82940,10/22/14 21:15,10/22/14 21:25,2260,2,2521854732
82941,10/22/14 19:14,10/22/14 19:26,2972.8074,2,2304067374
82943,10/22/14 19:01,10/22/14 19:27,1550.044,2,203382386
82953,10/22/14 18:45,10/22/14 19:34,7071.004,2,1846021716
82954,10/22/14 19:08,10/22/14 19:34,2167.712,2,3834364621
82957,10/22/14 19:30,10/22/14 19:37,703.9668,2,No
82958,10/22/14 19:20,10/22/14 19:38,4378.8096,2,No
82960,10/22/14 20:54,10/22/14 21:39,2720,2,
82964,10/22/14 19:09,10/22/14 19:42,3149.8513,2,3590254579
82965,10/22/14 19:22,10/22/14 19:44,4002.9294,2,No
82971,10/22/14 21:29,10/22/14 22:04,7930,2,No
82977,10/22/14 19:46,10/22/14 20:15,5269.92,2,No
82981,10/22/14 20:10,10/22/14 20:27,1704.8895,2,3589985435
82982,10/22/14 20:27,10/22/14 20:34,1236.4703,2,335557572
82985,10/22/14 20:27,10/22/14 20:38,2741.9353,2,3589985435
82995,10/22/14 20:55,10/22/14 21:01,789.66693,2,No
82996,10/22/14 22:41,10/22/14 23:02,4230,2,No
82998,10/22/14 20:59,10/22/14 21:08,4065.6746,2,No
83003,10/22/14 21:00,10/22/14 21:25,7510.113,2,No
83021,10/22/14 19:10,10/22/14 20:36,7309,2,No
83022,10/22/14 22:04,10/22/14 22:25,3257.3384,2,No
83030,10/22/14 22:24,10/22/14 22:44,4259.012,2,No
83039,10/22/14 23:27,10/22/14 23:40,0,2,No
83041,10/22/14 19:19,10/22/14 19:26,1021.535529,2,No
83042,10/22/14 22:18,10/22/14 22:25,1400.14457,2,No
83047,10/23/14 0:46,10/23/14 1:00,8017.669,2,No
83055,10/23/14 6:53,10/23/14 7:24,6660.114,2,No
83070,10/23/14 10:06,10/23/14 10:20,3030,2,2521854732
83075,10/23/14 7:51,10/23/14 8:27,6538.6934,2,1846021716
83080,10/23/14 8:05,10/23/14 8:31,4618.926,2,No
83081,10/23/14 8:19,10/23/14 8:19,0,2,No
83083,10/23/14 7:58,10/23/14 8:35,6370.617,2,No
83104,10/22/14 21:08,10/22/14 21:16,1688.2001,2,203382386
83115,10/23/14 10:30,10/23/14 11:02,6220,2,2972165946
83122,10/23/14 8:57,10/23/14 9:07,2939.065,2,203382386
83129,10/23/14 9:09,10/23/14 9:15,1648.6882,2,684752241
83136,10/23/14 9:15,10/23/14 9:24,968.39465,2,No
83148,10/23/14 11:29,10/23/14 11:39,1620,2,
83149,10/23/14 10:45,10/23/14 11:40,5250,2,No
83152,10/23/14 9:32,10/23/14 9:44,1460.9227,2,No
83153,10/23/14 8:53,10/23/14 9:45,3087.2727,2,No
83156,10/23/14 9:28,10/23/14 9:50,2358.2957,2,No
