Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
83666,1414155410,1414156010,10/24/14 12:56,10/24/14 13:06,2905.4636,2,No
83673,1414155008,1414157459,10/24/14 12:50,10/24/14 13:30,7169.085,2,0203382386
83683,1414165413,1414166230,10/24/14 15:43,10/24/14 15:57,1700,2,
83687,1414158469,1414159428,10/24/14 13:47,10/24/14 14:03,3322.7031,2,3589985435
83699,1414158769,1414161221,10/24/14 13:52,10/24/14 14:33,6556.565,2,No
83703,1414167573,1414168743,10/24/14 16:19,10/24/14 16:39,2800,2,No
83705,1414161355,1414161773,10/24/14 14:35,10/24/14 14:42,1827.5095,2,0684752241
83712,1414161521,1414162198,10/24/14 14:38,10/24/14 14:49,4150.6196,2,No
83716,1414169212,1414169890,10/24/14 16:46,10/24/14 16:58,1660,2,
83729,1414162827,1414163816,10/24/14 15:00,10/24/14 15:16,3150.936,2,2500160574
83730,1414170430,1414171054,10/24/14 17:07,10/24/14 17:17,2560,2,2521854732
83738,1414163469,1414164679,10/24/14 15:11,10/24/14 15:31,3845.2134,2,No
83745,1414163383,1414165142,10/24/14 15:09,10/24/14 15:39,3407.455,2,No
83746,1414164053,1414165286,10/24/14 15:20,10/24/14 15:41,2975.8545,2,3592152915
83748,1414164810,1414165466,10/24/14 15:33,10/24/14 15:44,2840.9895,2,0203382386
83752,1414164012,1414165601,10/24/14 15:20,10/24/14 15:46,5528.269,2,3589985435
83754,1414165255,1414166016,10/24/14 15:40,10/24/14 15:53,1276.2778,2,No
83755,1414163982,1414166190,10/24/14 15:19,10/24/14 15:56,4797.4873,2,No
83756,1414166371,1414166772,10/24/14 15:59,10/24/14 16:06,761.75745,2,3589985435
83758,1414166788,1414167099,10/24/14 16:06,10/24/14 16:11,71.52493,2,3589985435
83760,1414167134,1414167332,10/24/14 16:12,10/24/14 16:15,0,2,3589985435
83762,1414164656,1414167581,10/24/14 15:30,10/24/14 16:19,14122.84,2,No
83768,1414167102,1414168110,10/24/14 16:11,10/24/14 16:28,2752.5261,2,No
83769,1414167387,1414168144,10/24/14 16:16,10/24/14 16:29,2759.0488,2,3589985435
83770,1414165118,1414168300,10/24/14 15:38,10/24/14 16:31,10011.115,2,No
83775,1414171025,1414175911,10/24/14 17:17,10/24/14 18:38,4000,2,1437574973
83780,1414167146,1414169300,10/24/14 16:12,10/24/14 16:48,4127.5884,2,No
83786,1414176412,1414177347,10/24/14 18:46,10/24/14 19:02,2090,2,No
83790,1414168903,1414170576,10/24/14 16:41,10/24/14 17:09,5734.0757,2,0702092693
83792,1414170632,1414171064,10/24/14 17:10,10/24/14 17:17,1210.939,2,0702092693
83794,1414171117,1414171468,10/24/14 17:18,10/24/14 17:24,668.1284,2,0702092693
83795,1414168712,1414171623,10/24/14 16:38,10/24/14 17:27,8858.734,2,No
83804,1414171682,1414172716,10/24/14 17:28,10/24/14 17:45,998.76025,2,3589985435
83805,1414171558,1414172743,10/24/14 17:25,10/24/14 17:45,1217.5431,2,0702092693
83814,1414174108,1414174531,10/24/14 18:08,10/24/14 18:15,1675.4211,2,0684752241
83818,1414172689,1414175216,10/24/14 17:44,10/24/14 18:26,6464.1406,2,No
83819,1414175037,1414175265,10/24/14 18:23,10/24/14 18:27,902.83966,2,No
83827,1414175922,1414177270,10/24/14 18:38,10/24/14 19:01,490.9848,2,No
83829,1414177182,1414177751,10/24/14 18:59,10/24/14 19:09,3278.6145,2,0684752241
83830,1414177241,1414184972,10/24/14 19:00,10/24/14 21:09,31060,2,No
83831,1414170354,1414177973,10/24/14 17:05,10/24/14 19:12,32227.074,2,No
83838,1414184578,1414186120,10/24/14 21:02,10/24/14 21:28,4930,2,No
83839,1414174928,1414178857,10/24/14 18:22,10/24/14 19:27,13422.707,2,No
83844,1414178603,1414179868,10/24/14 19:23,10/24/14 19:44,1228.3522,2,No
83858,1414187170,1414187813,10/24/14 21:46,10/24/14 21:56,1710,2,No
83859,1414161797,1414164481,10/24/14 14:43,10/24/14 15:28,3290,2,No
83861,1414180288,1414180884,10/24/14 19:51,10/24/14 20:01,1052.3191,2,No
83870,1414181517,1414181598,10/24/14 20:11,10/24/14 20:13,54.113655,2,No
83872,1414195500,1414196389,10/25/14 0:05,10/25/14 0:19,1135.956094,2,3052513554
83873,1414180529,1414189125,10/24/14 19:55,10/24/14 22:18,4313.078575,2,3052513554
83874,1414159153,1414159953,10/24/14 13:59,10/24/14 14:12,1971.037491,2,3052513554
83875,1414180516,1414182334,10/24/14 19:55,10/24/14 20:25,5577.8228,2,No
83883,1414183180,1414183706,10/24/14 20:39,10/24/14 20:48,1311.1757,2,0702092693
83886,1414183387,1414184103,10/24/14 20:43,10/24/14 20:55,3374.6194,2,0203382386
83889,1414188668,1414192452,10/24/14 22:11,10/24/14 23:14,5690,2,
83890,1414189720,1414192507,10/24/14 22:28,10/24/14 23:15,4000,2,No
83903,1414186297,1414186982,10/24/14 21:31,10/24/14 21:43,1308.0579,2,No
83908,1414187769,1414188447,10/24/14 21:56,10/24/14 22:07,2713.637,2,3589985435
83909,1414181658,1414195995,10/24/14 20:14,10/25/14 0:13,4660,2,1437574973
83910,1414194588,1414196310,10/24/14 23:49,10/25/14 0:18,3870,2,No
83918,1414191649,1414193106,10/24/14 23:00,10/24/14 23:25,5018.1943,2,No
83954,1414201423,1414203806,10/25/14 1:43,10/25/14 2:23,4230,2,No
83955,1414202385,1414203873,10/25/14 1:59,10/25/14 2:24,3890,2,
83961,1414199135,1414200638,10/25/14 1:05,10/25/14 1:30,2349.317795,2,3052513554
83963,1414207022,1414208538,10/25/14 3:17,10/25/14 3:42,3570.5957,2,0203382386
83974,1414223112,1414226371,10/25/14 7:45,10/25/14 8:39,10510.682,2,No
83977,1414227773,1414227782,10/25/14 9:02,10/25/14 9:03,0,2,No
83981,1414226711,1414229468,10/25/14 8:45,10/25/14 9:31,12002.937,2,No
83988,1414229330,1414230433,10/25/14 9:28,10/25/14 9:47,4217.5576,2,1938962326
83990,1414238287,1414239226,10/25/14 11:58,10/25/14 12:13,2620,2,No
84004,1414156158,1414157217,10/24/14 13:09,10/24/14 13:26,4466.655,2,No
84005,1414160104,1414161162,10/24/14 14:15,10/24/14 14:32,3226.6829,2,No
84012,1414234472,1414236194,10/25/14 10:54,10/25/14 11:23,5623.1274,2,No
84017,1414236103,1414236963,10/25/14 11:21,10/25/14 11:36,2657.814,2,3589985435
84020,1414243857,1414244637,10/25/14 13:30,10/25/14 13:43,2650,2,No
84021,1414235375,1414237466,10/25/14 11:09,10/25/14 11:44,7667.3247,2,2500160574
84027,1414236972,1414238482,10/25/14 11:36,10/25/14 12:01,4892.0356,2,3589985435
84029,1414238501,1414238744,10/25/14 12:01,10/25/14 12:05,1022.43695,2,3589985435
84031,1414238837,1414239260,10/25/14 12:07,10/25/14 12:14,1653.9269,2,3589985435
84033,1414239271,1414239662,10/25/14 12:14,10/25/14 12:21,1327.1791,2,3589985435
84035,1414238161,1414239861,10/25/14 11:56,10/25/14 12:24,7533.739,2,2500160574
84036,1414239672,1414239970,10/25/14 12:21,10/25/14 12:26,786.8744,2,3589985435
84038,1414240104,1414240175,10/25/14 12:28,10/25/14 12:29,0,2,3589985435
84039,1414237135,1414240171,10/25/14 11:38,10/25/14 12:29,9426.883,2,No
84040,1414240201,1414240221,10/25/14 12:30,10/25/14 12:30,0,2,3589985435
84041,1414240320,1414240415,10/25/14 12:32,10/25/14 12:33,0,2,3589985435
84042,1414240451,1414240486,10/25/14 12:34,10/25/14 12:34,0,2,3589985435
84043,1414240503,1414240559,10/25/14 12:35,10/25/14 12:35,0,2,3589985435
84046,1414240749,1414240785,10/25/14 12:39,10/25/14 12:39,0,2,3589985435
84048,1414240891,1414241191,10/25/14 12:41,10/25/14 12:46,1045.9478,2,3589985435
84049,1414241221,1414241435,10/25/14 12:47,10/25/14 12:50,453.75635,2,3589985435
84050,1414241487,1414241524,10/25/14 12:51,10/25/14 12:52,0,2,3589985435
84051,1414240521,1414241544,10/25/14 12:35,10/25/14 12:52,4100.889,2,2500160574
84052,1414241536,1414241876,10/25/14 12:52,10/25/14 12:57,1225.0277,2,3589985435
84059,1414241900,1414243002,10/25/14 12:58,10/25/14 13:16,4007.258,2,3589985435
84062,1414243046,1414243873,10/25/14 13:17,10/25/14 13:31,3000.1992,2,3589985435
84066,1414243947,1414244571,10/25/14 13:32,10/25/14 13:42,2346.8928,2,3589985435
84069,1414244285,1414245005,10/25/14 13:38,10/25/14 13:50,755.2627,2,1846021716
84071,1414244594,1414245127,10/25/14 13:43,10/25/14 13:52,1546.5387,2,3589985435
84088,1414244462,1414245899,10/25/14 13:41,10/25/14 14:04,4165.1943,2,No
84094,1414246791,1414247394,10/25/14 14:19,10/25/14 14:29,1257.4844,2,No
84100,1414246067,1414248166,10/25/14 14:07,10/25/14 14:42,4348.917,2,1938962326
84101,1414238348,1414248601,10/25/14 11:59,10/25/14 14:50,9240.746,2,No
84109,1414248952,1414250088,10/25/14 14:55,10/25/14 15:14,3330.7527,2,No
84112,1414250241,1414251321,10/25/14 15:17,10/25/14 15:35,3981.2124,2,1938962326
84114,1414250607,1414251741,10/25/14 15:23,10/25/14 15:42,3256.7104,2,1922201589
84116,1414251417,1414252015,10/25/14 15:36,10/25/14 15:46,3132.156,2,0203382386
84124,1414251941,1414254569,10/25/14 15:45,10/25/14 16:29,6087.5317,2,No
84137,1414258603,1414259032,10/25/14 17:36,10/25/14 17:43,1008.5904,2,No
84142,1414258477,1414259881,10/25/14 17:34,10/25/14 17:58,3338.5361,2,No
84143,1414258912,1414260009,10/25/14 17:41,10/25/14 18:00,6428.185,2,0684752241
84165,1414266916,1414268550,10/25/14 19:55,10/25/14 20:22,10457.41,2,0684752241
84179,1414271376,1414271789,10/25/14 21:09,10/25/14 21:16,2034.3995,2,0684752241
84185,1414276437,1414280645,10/25/14 22:33,10/25/14 23:44,3200,2,
84213,1414271718,1414286258,10/25/14 21:15,10/26/14 1:17,4114.805,2,0203382386
84217,1414290017,1414290672,10/26/14 2:20,10/26/14 2:31,1539.6855,2,0203382386
84220,1414289245,1414291305,10/26/14 2:07,10/26/14 2:41,1019.8269,2,No
84221,1414292716,1414294565,10/26/14 3:05,10/26/14 3:36,3315.3,2,0203382386
84222,1414295701,1414298015,10/26/14 3:55,10/26/14 4:33,2752.1482,2,No
84225,1414307954,1414308292,10/26/14 7:19,10/26/14 7:24,1444.2925,2,0684752241
84227,1414311417,1414313199,10/26/14 8:16,10/26/14 8:46,5220,2,No
84237,1414318190,1414319222,10/26/14 10:09,10/26/14 10:27,4391.666,2,No
84238,1414319457,1414319556,10/26/14 10:30,10/26/14 10:32,59.21058,2,3589985435
84242,1414319820,1414320387,10/26/14 10:37,10/26/14 10:46,535.7354,2,3589985435
84250,1414320599,1414321781,10/26/14 10:49,10/26/14 11:09,3697.9294,2,3589985435
84255,1414322933,1414323259,10/26/14 11:28,10/26/14 11:34,608.8136,2,3589985435
84257,1414321931,1414323382,10/26/14 11:12,10/26/14 11:36,9115.101,2,2500160574
84259,1414323254,1414323745,10/26/14 11:34,10/26/14 11:42,1891.73,2,No
84260,1414323433,1414323836,10/26/14 11:37,10/26/14 11:43,69.0765,2,3589985435
84261,1414323885,1414324280,10/26/14 11:44,10/26/14 11:51,1238.4303,2,3589985435
84262,1414318012,1414328494,10/26/14 10:06,10/26/14 13:01,34520,2,No
84267,1414324461,1414325734,10/26/14 11:54,10/26/14 12:15,6424.021,2,2500160574
84274,1414324477,1414326803,10/26/14 11:54,10/26/14 12:33,8979.055,2,3589985435
84282,1414326879,1414327783,10/26/14 12:34,10/26/14 12:49,2651.3918,2,3589985435
84283,1414326410,1414327891,10/26/14 12:26,10/26/14 12:51,6773.3887,2,2500160574
84287,1414327809,1414328822,10/26/14 12:50,10/26/14 13:07,3199.129,2,3589985435
84291,1414329632,1414329865,10/26/14 13:20,10/26/14 13:24,908.71,2,0684752241
84292,1414329093,1414330024,10/26/14 13:11,10/26/14 13:27,1107.1481,2,3589985435
84305,1414091988,1414093136,10/23/14 19:19,10/23/14 19:38,3063.3525,2,1938962326
84306,1414316352,1414318009,10/26/14 9:39,10/26/14 10:06,3771.114,2,1938962326
84308,1414331809,1414335659,10/26/14 13:56,10/26/14 15:00,12070,2,No
84310,1414331610,1414333948,10/26/14 13:53,10/26/14 14:32,3948.8767,2,1938962326
84318,1414338492,1414339999,10/26/14 15:48,10/26/14 16:13,4760,2,
84319,1414338654,1414340232,10/26/14 15:50,10/26/14 16:17,4780,2,No
84320,1414336097,1414337094,10/26/14 15:08,10/26/14 15:24,3250.9343,2,1922201589
84321,1414336069,1414337163,10/26/14 15:07,10/26/14 15:26,4143.381,2,1938962326
84325,1414339483,1414339987,10/26/14 16:04,10/26/14 16:13,2218.614,2,3589985435
84331,1414340002,1414340707,10/26/14 16:13,10/26/14 16:25,1731.7843,2,3589985435
84342,1414342936,1414344356,10/26/14 17:02,10/26/14 17:25,4241.236,2,1846021716
84345,1414339946,1414345463,10/26/14 16:12,10/26/14 17:44,9746.508,2,No
84346,1414337657,1414345500,10/26/14 15:34,10/26/14 17:45,20039.365,2,No
84347,1414346403,1414349375,10/26/14 18:00,10/26/14 18:49,7590,2,
84353,1414346032,1414346313,10/26/14 17:53,10/26/14 17:58,409.66006,2,No
84354,1414344994,1414346448,10/26/14 17:36,10/26/14 18:00,2504.3457,2,No
84355,1414346373,1414350349,10/26/14 17:59,10/26/14 19:05,8200,2,No
84357,1414346978,1414347412,10/26/14 18:09,10/26/14 18:16,2002.6764,2,No
84369,1414351791,1414352789,10/26/14 19:29,10/26/14 19:46,2132.4473,2,No
84379,1414357980,1414359903,10/26/14 21:13,10/26/14 21:45,2516.5667,2,No
84380,1414359439,1414360004,10/26/14 21:37,10/26/14 21:46,2067.4434,2,No
84394,1414353907,1414355272,10/26/14 20:05,10/26/14 20:27,3967.505195,2,No
84395,1414362038,1414363101,10/26/14 22:20,10/26/14 22:38,3335.987806,2,No
84396,1414365271,1414365557,10/26/14 23:14,10/26/14 23:19,1837.9291,2,0684752241
84425,1414399949,1414400787,10/27/14 8:52,10/27/14 9:06,3060,2,2521854732
84426,1414395727,1414397204,10/27/14 7:42,10/27/14 8:06,2156.795,2,4261980702
84434,1414395886,1414397939,10/27/14 7:44,10/27/14 8:18,6203.3335,2,No
84445,1414397161,1414398366,10/27/14 8:06,10/27/14 8:26,7662.3516,2,No
84447,1414396977,1414398457,10/27/14 8:02,10/27/14 8:27,4017.6985,2,No
84450,1414398216,1414398681,10/27/14 8:23,10/27/14 8:31,1683.0902,2,0684752241
84459,1414402080,1414402885,10/27/14 9:28,10/27/14 9:41,2720,2,No
84470,1414401631,1414403708,10/27/14 9:20,10/27/14 9:55,3860,2,1437574973
84474,1414400038,1414400358,10/27/14 8:53,10/27/14 8:59,1714.1726,2,0684752241
84478,1414402776,1414404166,10/27/14 9:39,10/27/14 10:02,3550,2,No
84479,1414181279,1414182215,10/24/14 20:07,10/24/14 20:23,2120,2,No
84484,1414398514,1414400679,10/27/14 8:28,10/27/14 9:04,5389.3164,2,No
84485,1414399366,1414400680,10/27/14 8:42,10/27/14 9:04,6752.309,2,No
84488,1414402255,1414404307,10/27/14 9:30,10/27/14 10:05,6130,2,2972165946
84491,1414399214,1414400791,10/27/14 8:40,10/27/14 9:06,5249.987,2,No
84495,1414399105,1414401343,10/27/14 8:38,10/27/14 9:15,6505.6206,2,No
84505,1414401013,1414402102,10/27/14 9:10,10/27/14 9:28,4403.3594,2,No
84508,1414405532,1414406094,10/27/14 10:25,10/27/14 10:34,1500,2,
84511,1414401593,1414402527,10/27/14 9:19,10/27/14 9:35,4594.581,2,No
84514,1414402640,1414402694,10/27/14 9:37,10/27/14 9:38,0,2,3589985435
84517,1414402872,1414402931,10/27/14 9:41,10/27/14 9:42,0,2,3589985435
84526,1414403103,1414404313,10/27/14 9:45,10/27/14 10:05,4042.8186,2,3589985435
84530,1414404357,1414404960,10/27/14 10:05,10/27/14 10:16,2746.5823,2,2500160574
84533,1414408416,1414409064,10/27/14 11:13,10/27/14 11:24,1830,2,No
84534,1414403617,1414405524,10/27/14 9:53,10/27/14 10:25,3506.425,2,No
84544,1414406226,1414407148,10/27/14 10:37,10/27/14 10:52,4876.14,2,2500160574
84550,1414408285,1414408895,10/27/14 11:11,10/27/14 11:21,2034.0767,2,2500160574
84559,1414410108,1414410464,10/27/14 11:41,10/27/14 11:47,486.24057,2,No
84560,1414410083,1414410481,10/27/14 11:41,10/27/14 11:48,1982.6838,2,0684752241
84563,1414410041,1414411511,10/27/14 11:40,10/27/14 12:05,2115.187,2,1846021716
84565,1414414068,1414415469,10/27/14 12:47,10/27/14 13:11,5460,2,No
84568,1414408220,1414417009,10/27/14 11:10,10/27/14 13:36,3350,2,No
84574,1414413542,1414414251,10/27/14 12:39,10/27/14 12:50,2846.0593,2,2304067374
84575,1414414140,1414414840,10/27/14 12:49,10/27/14 13:00,2047.2084,2,3589985435
84577,1414414915,1414415240,10/27/14 13:01,10/27/14 13:07,447.05624,2,No
84583,1414419790,1414420988,10/27/14 14:23,10/27/14 14:43,3410,2,1437574973
84586,1414417502,1414418003,10/27/14 13:45,10/27/14 13:53,1544.7096,2,3589985435
84588,1414402711,1414403556,10/27/14 9:38,10/27/14 9:52,2539.8103,2,1922201589
84590,1414417203,1414418637,10/27/14 13:40,10/27/14 14:03,10006.666,2,No
84591,1414401219,1414418600,10/27/14 9:13,10/27/14 14:03,3990.6448,2,0684413419
84597,1414415427,1414419304,10/27/14 13:10,10/27/14 14:15,10785.616,2,No
84600,1414418641,1414419739,10/27/14 14:04,10/27/14 14:22,3952.436,2,0684413419
84604,1414422448,1414423768,10/27/14 15:07,10/27/14 15:29,2940,2,2521854732
84605,1414422761,1414423857,10/27/14 15:12,10/27/14 15:30,2630,2,No
84606,1414418407,1414420277,10/27/14 14:00,10/27/14 14:31,5592.488,2,1922201589
84607,1414419625,1414420386,10/27/14 14:20,10/27/14 14:33,3533.3645,2,No
84609,1414400199,1414420682,10/27/14 8:56,10/27/14 14:38,4214.152,2,0203382386
84610,1414420521,1414420885,10/27/14 14:35,10/27/14 14:41,1731.4924,2,0684752241
84613,1414420243,1414421229,10/27/14 14:30,10/27/14 14:47,3469.1467,2,4261980702
84617,1414423437,1414425075,10/27/14 15:23,10/27/14 15:51,4300,2,No
84620,1414421001,1414421755,10/27/14 14:43,10/27/14 14:55,2596.1306,2,1938962326
84630,1414422814,1414423092,10/27/14 15:13,10/27/14 15:18,2090.3774,2,No
84634,1414418189,1414423520,10/27/14 13:56,10/27/14 15:25,12731.907,2,No
84635,1414422322,1414423608,10/27/14 15:05,10/27/14 15:26,3824.6162,2,No
84639,1414423223,1414423996,10/27/14 15:20,10/27/14 15:33,3630.9233,2,2500160574
84652,1414425358,1414425958,10/27/14 15:55,10/27/14 16:05,2709.209,2,0203382386
84655,1414428895,1414430170,10/27/14 16:54,10/27/14 17:16,3530,2,1437574973
84657,1414429888,1414430437,10/27/14 17:11,10/27/14 17:20,2630,2,2521854732
84658,1414428504,1414430551,10/27/14 16:48,10/27/14 17:22,7440,2,2972165946
84666,1414423570,1414423570,10/27/14 15:26,10/27/14 15:26,0,2,No
84672,1414428736,1414429074,10/27/14 16:52,10/27/14 16:57,1011.81586,2,No
84680,1414433107,1414433741,10/27/14 18:05,10/27/14 18:15,2110,2,2972165946
84688,1414435220,1414435800,10/27/14 18:40,10/27/14 18:50,1760,2,2972165946
84696,1414439022,1414439850,10/27/14 19:43,10/27/14 19:57,1391.255993,2,3052513554
84697,1414410534,1414411307,10/27/14 11:48,10/27/14 12:01,1104.508434,2,3052513554
84706,1414436424,1414437543,10/27/14 19:00,10/27/14 19:19,2050,2,No
84707,1414432995,1414434245,10/27/14 18:03,10/27/14 18:24,6252.8574,2,No
84710,1414433122,1414434481,10/27/14 18:05,10/27/14 18:28,5376.0776,2,No
84711,1414436844,1414438134,10/27/14 19:07,10/27/14 19:28,4890,2,No
84716,1414434895,1414434895,10/27/14 18:34,10/27/14 18:34,0,2,3590254579
84719,1414434360,1414435000,10/27/14 18:26,10/27/14 18:36,970.5008,2,No
84720,1414432511,1414435032,10/27/14 17:55,10/27/14 18:37,6465.238,2,No
84722,1414434797,1414435148,10/27/14 18:33,10/27/14 18:39,1734.5928,2,0684752241
84723,1414433411,1414435449,10/27/14 18:10,10/27/14 18:44,5483.9556,2,0203382386
84726,1414438530,1414439279,10/27/14 19:35,10/27/14 19:47,3090,2,2521854732
84730,1414434298,1414435784,10/27/14 18:24,10/27/14 18:49,6313.415,2,2304067374
84740,1414435372,1414436650,10/27/14 18:42,10/27/14 19:04,1479.9847,2,No
84749,1414434895,1414437359,10/27/14 18:34,10/27/14 19:15,2432.1978,2,3590254579
84751,1414260872,1414261634,10/25/14 18:14,10/25/14 18:27,1365.7942,2,No
84762,1414437400,1414438071,10/27/14 19:16,10/27/14 19:27,3129.1772,2,No
84763,1414435135,1414437826,10/27/14 18:38,10/27/14 19:23,4817.2266,2,No
84764,1414439391,1414441750,10/27/14 19:49,10/27/14 20:29,4220,2,1437574973
84780,1414439205,1414439774,10/27/14 19:46,10/27/14 19:56,1589.9764,2,2500160574
84796,1414439810,1414440727,10/27/14 19:56,10/27/14 20:12,4256.0527,2,0203382386
84798,1414439116,1414441035,10/27/14 19:45,10/27/14 20:17,5817.1074,2,No
84804,1414441190,1414442348,10/27/14 20:19,10/27/14 20:39,5003.1816,2,2304067374
84812,1414437048,1414443594,10/27/14 19:10,10/27/14 20:59,3218.548,2,No
84813,1414443725,1414443725,10/27/14 21:02,10/27/14 21:02,0,2,No
84814,1414442712,1414443480,10/27/14 20:45,10/27/14 20:58,4743.582,2,No
84815,1414441970,1414443758,10/27/14 20:32,10/27/14 21:02,3460.0955,2,4261980702
84824,1414444099,1414444710,10/27/14 21:08,10/27/14 21:18,0,2,No
84825,1414444105,1414444773,10/27/14 21:08,10/27/14 21:19,3088.8972,2,No
84826,1414438123,1414444862,10/27/14 19:28,10/27/14 21:21,7202.375,2,No
84843,1414438315,1414451447,10/27/14 19:31,10/27/14 23:10,5910,2,
84847,1414446569,1414455421,10/27/14 21:49,10/28/14 0:17,4386.407086,2,3052513554
84860,1414455196,1414456337,10/28/14 0:13,10/28/14 0:32,3920,2,No
84870,1414457550,1414458298,10/28/14 0:52,10/28/14 1:04,5150.5566,2,No
84893,1414482859,1414483381,10/28/14 7:54,10/28/14 8:03,0,2,No
84895,1414483160,1414483508,10/28/14 7:59,10/28/14 8:05,1818.0006,2,0684752241
84896,1414486623,1414487188,10/28/14 8:57,10/28/14 9:06,2360,2,2521854732
84916,1414482547,1414485079,10/28/14 7:49,10/28/14 8:31,6094.502,2,No
84918,1414484451,1414485041,10/28/14 8:20,10/28/14 8:30,2021.8711,2,3834364621
84919,1414483754,1414485332,10/28/14 8:09,10/28/14 8:35,4394.1733,2,No
84923,1414488373,1414489270,10/28/14 9:26,10/28/14 9:41,2150,2,No
84925,1414484852,1414485699,10/28/14 8:27,10/28/14 8:41,2315.7952,2,No
84928,1414485301,1414485966,10/28/14 8:35,10/28/14 8:46,1623.6141,2,2304067374
84946,1414489273,1414490684,10/28/14 9:41,10/28/14 10:04,3430,2,No
84947,1414488730,1414490703,10/28/14 9:32,10/28/14 10:05,6120,2,2972165946
84949,1414486276,1414487390,10/28/14 8:51,10/28/14 9:09,4637.7686,2,No
84950,1414485505,1414487413,10/28/14 8:38,10/28/14 9:10,4278.9063,2,4261980702
84955,1414486201,1414487652,10/28/14 8:50,10/28/14 9:14,5305.6353,2,No
84961,1414486791,1414487969,10/28/14 8:59,10/28/14 9:19,2637.9224,2,No
84977,1414488180,1414488621,10/28/14 9:23,10/28/14 9:30,1624.2074,2,No
84998,1414488017,1414488990,10/28/14 9:20,10/28/14 9:36,7659.4463,2,No
84999,1414490356,1414492677,10/28/14 9:59,10/28/14 10:37,4980,2,No
85000,1414492181,1414492877,10/28/14 10:29,10/28/14 10:41,1640,2,
85001,1414140670,1414141640,10/24/14 8:51,10/24/14 9:07,1852.0304,2,3590254579
85002,1414434892,1414434892,10/27/14 18:34,10/27/14 18:34,0,2,3590254579
85004,1414486791,1414489548,10/28/14 8:59,10/28/14 9:45,4743.695,2,0203382386
