Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing,Ride_Minutes,Start_Min_From_Base,End_Min_From_Base,Mod_Start,Mod_End
87150,1414953948,1414955609,11/2/14 18:45,11/2/14 19:13,5427.264,2,1922201589,28,54405,54433,4005,4033
87160,1414959318,1414960450,11/2/14 20:15,11/2/14 20:34,3309.899,2,4261980702,19,54495,54514,4095,4114
87162,1414959021,1414960704,11/2/14 20:10,11/2/14 20:38,5664.0977,2,1975839086,28,54490,54518,4090,4118
87164,1414959536,1414961307,11/2/14 20:18,11/2/14 20:48,2810.7349,2,No,30,54498,54528,4098,4128
87170,1414969462,1414969952,11/2/14 23:04,11/2/14 23:12,1820,2,No,8,54664,54672,4264,4272
87171,1414958197,1414958875,11/2/14 19:56,11/2/14 20:07,1395.967702,2,No,11,54476,54487,4076,4087
87172,1414965017,1414965885,11/2/14 21:50,11/2/14 22:04,2695.518379,2,No,14,54590,54604,4190,4204
87173,1414964112,1414966570,11/2/14 21:35,11/2/14 22:16,12308.408,2,684752241,41,54575,54616,4175,4216
87178,1414967324,1414968569,11/2/14 22:28,11/2/14 22:49,559.74915,2,1846021716,21,54628,54649,4228,4249
87179,1414970384,1414972526,11/2/14 23:19,11/2/14 23:55,5500,2,No,36,54679,54715,4279,4315
87180,1414971564,1414974234,11/2/14 23:39,11/3/14 0:23,6930,2,No,44,54699,54743,4299,4343
87182,1414970210,1414971180,11/2/14 23:16,11/2/14 23:33,3026.7961,2,No,17,54676,54693,4276,4293
87184,1414972775,1414975778,11/2/14 23:59,11/3/14 0:49,6680,2,No,50,54719,54769,4319,4369
87192,1415004692,1415005216,11/3/14 8:51,11/3/14 9:00,2300,2,2521854732,9,55251,55260,4851,4860
87197,1415006797,1415006813,11/3/14 9:26,11/3/14 9:26,10,2,2972165946,0,55286,55286,4886,4886
87210,1415008137,1415008778,11/3/14 9:48,11/3/14 9:59,2480,2,No,11,55308,55319,4908,4919
87214,1415006959,1415009169,11/3/14 9:29,11/3/14 10:06,6320,2,2972165946,37,55289,55326,4889,4926
87215,1415004614,1415005568,11/3/14 8:50,11/3/14 9:06,2294.7964,2,No,16,55250,55266,4850,4866
87218,1415004946,1415005852,11/3/14 8:55,11/3/14 9:10,3293.2478,2,203382386,15,55255,55270,4855,4870
87222,1415004381,1415005986,11/3/14 8:46,11/3/14 9:13,5431.2856,2,No,27,55246,55273,4846,4873
87234,1415011424,1415012278,11/3/14 10:43,11/3/14 10:57,2117.899,2,1846021716,14,55363,55377,4963,4977
87237,1415013358,1415013625,11/3/14 11:15,11/3/14 11:20,1685.0209,2,684752241,5,55395,55400,4995,5000
87241,1412791644,1412848836,10/8/14 18:07,10/9/14 10:00,13408.404,2,1846021716,953,18367,19320,8287,9240
87242,1414160842,1414163640,10/24/14 14:27,10/24/14 15:14,1326.9574,2,1846021716,47,41187,41234,867,914
87243,1414163647,1414170201,10/24/14 15:14,10/24/14 17:03,4806.735,2,1846021716,109,41234,41343,914,1023
87244,1414183533,1414187496,10/24/14 20:45,10/24/14 21:51,3571.4194,2,1846021716,66,41565,41631,1245,1311
87245,1414605603,1414605973,10/29/14 18:00,10/29/14 18:06,104.30629,2,1846021716,6,48600,48606,8280,8286
87246,1414673968,1414678335,10/30/14 12:59,10/30/14 14:12,1080.4258,2,1846021716,73,49739,49812,9419,9492
87248,1415014286,1415015126,11/3/14 11:31,11/3/14 11:45,2444.3193,2,2304067374,14,55411,55425,5011,5025
87258,1415019490,1415021159,11/3/14 12:58,11/3/14 13:25,5500,2,No,27,55498,55525,5098,5125
87260,1415015478,1415019008,11/3/14 11:51,11/3/14 12:50,9609.893,2,No,59,55431,55490,5031,5090
87276,1415022168,1415023787,11/3/14 13:42,11/3/14 14:09,3186.8215,2,No,27,55542,55569,5142,5169
87277,1415023417,1415024335,11/3/14 14:03,11/3/14 14:18,1774.9426,2,No,15,55563,55578,5163,5178
87282,1415028548,1415029472,11/3/14 15:29,11/3/14 15:44,4070,2,No,15,55649,55664,5249,5264
87288,1415028878,1415031225,11/3/14 15:34,11/3/14 16:13,3800,2,,39,55654,55693,5254,5293
87289,1415026418,1415027747,11/3/14 14:53,11/3/14 15:15,4490.97,2,No,22,55613,55635,5213,5235
87291,1415027674,1415027906,11/3/14 15:14,11/3/14 15:18,1209.8901,2,702092693,4,55634,55638,5234,5238
87293,1415026831,1415027940,11/3/14 15:00,11/3/14 15:19,3264.4285,2,1922201589,19,55620,55639,5220,5239
87294,1415027256,1415027954,11/3/14 15:07,11/3/14 15:19,2681.844,2,2500160574,12,55627,55639,5227,5239
87299,1415027774,1415028241,11/3/14 15:16,11/3/14 15:24,1055.404,2,No,8,55636,55644,5236,5244
87300,1415027379,1415028784,11/3/14 15:09,11/3/14 15:33,4099.2505,2,No,24,55629,55653,5229,5253
87302,1415031726,1415033212,11/3/14 16:22,11/3/14 16:46,5670,2,2972165946,24,55702,55726,5302,5326
87304,1415030235,1415030910,11/3/14 15:57,11/3/14 16:08,3222.5642,2,203382386,11,55677,55688,5277,5288
87307,1415014139,1415031321,11/3/14 11:28,11/3/14 16:15,2092.0898,2,1846021716,287,55408,55695,5008,5295
87311,1415034736,1415036211,11/3/14 17:12,11/3/14 17:36,5400,2,No,24,55752,55776,5352,5376
87312,1415033713,1415036255,11/3/14 16:55,11/3/14 17:37,3700,2,1437574973,42,55735,55777,5335,5377
87313,1414955010,1414957806,11/2/14 19:03,11/2/14 19:50,2510,2,1437574973,47,54423,54470,4023,4070
87319,1415033303,1415033767,11/3/14 16:48,11/3/14 16:56,2464.1602,2,684752241,8,55728,55736,5328,5336
87324,1415031789,1415034861,11/3/14 16:23,11/3/14 17:14,8748.334,2,No,51,55703,55754,5303,5354
87325,1415033137,1415033571,11/3/14 16:45,11/3/14 16:52,1806.611103,2,No,7,55725,55732,5325,5332
87326,1415034396,1415034750,11/3/14 17:06,11/3/14 17:12,1344.951754,2,No,6,55746,55752,5346,5352
87335,1415035512,1415036556,11/3/14 17:25,11/3/14 17:42,3035.7053,2,No,17,55765,55782,5365,5382
87340,1415037006,1415037634,11/3/14 17:50,11/3/14 18:00,1581.1901,2,4066786707,10,55790,55800,5390,5400
87344,1415036926,1415038451,11/3/14 17:48,11/3/14 18:14,4142.485,2,No,26,55788,55814,5388,5414
87346,1415041092,1415042530,11/3/14 18:58,11/3/14 19:22,5180,2,No,24,55858,55882,5458,5482
87350,1415041981,1415042842,11/3/14 19:13,11/3/14 19:27,1800,2,,14,55873,55887,5473,5487
87351,1415037114,1415039334,11/3/14 17:51,11/3/14 18:28,10436.846,2,No,37,55791,55828,5391,5428
87353,1415041710,1415043105,11/3/14 19:08,11/3/14 19:31,6330,2,No,23,55868,55891,5468,5491
87359,1415039466,1415040112,11/3/14 18:31,11/3/14 18:41,1790.6348,2,4066786707,10,55831,55841,5431,5441
87360,1415038741,1415040127,11/3/14 18:19,11/3/14 18:42,3716.7449,2,3519538005,23,55819,55842,5419,5442
87361,1415039793,1415040236,11/3/14 18:36,11/3/14 18:43,1820.9636,2,684752241,7,55836,55843,5436,5443
87362,1415042066,1415043924,11/3/14 19:14,11/3/14 19:45,7380,2,No,31,55874,55905,5474,5505
87368,1415039665,1415040478,11/3/14 18:34,11/3/14 18:47,943.09454,2,No,13,55834,55847,5434,5447
87370,1415038747,1415040570,11/3/14 18:19,11/3/14 18:49,6202.595,2,3589985435,30,55819,55849,5419,5449
87373,1415040598,1415040598,11/3/14 18:49,11/3/14 18:49,0,2,No,0,55849,55849,5449,5449
87386,1415040481,1415040879,11/3/14 18:48,11/3/14 18:54,2174.0466,2,335557572,6,55848,55854,5448,5454
87388,1415039393,1415041002,11/3/14 18:29,11/3/14 18:56,6793.142,2,2304067374,27,55829,55856,5429,5456
87402,1415041659,1415042814,11/3/14 19:07,11/3/14 19:26,4188.594,2,3589985435,19,55867,55886,5467,5486
87416,1415038749,1415044638,11/3/14 18:19,11/3/14 19:57,7365.9424,2,No,98,55819,55917,5419,5517
87423,1415040620,1415045256,11/3/14 18:50,11/3/14 20:07,5148.197,2,No,77,55850,55927,5450,5527
87428,1415044823,1415045549,11/3/14 20:00,11/3/14 20:12,2815.6907,2,No,12,55920,55932,5520,5532
87433,1415045164,1415046527,11/3/14 20:06,11/3/14 20:28,5870.8203,2,2304067374,22,55926,55948,5526,5548
87437,1415048800,1415050375,11/3/14 21:06,11/3/14 21:32,7250,2,No,26,55986,56012,5586,5612
87441,1415047023,1415047401,11/3/14 20:37,11/3/14 20:43,1290.8516,2,335557572,6,55957,55963,5557,5563
87442,1415043067,1415047514,11/3/14 19:31,11/3/14 20:45,7365.847,2,No,74,55891,55965,5491,5565
87444,1415050919,1415051494,11/3/14 21:41,11/3/14 21:51,10,2,141017325,10,56021,56031,5621,5631
87455,1415048013,1415048367,11/3/14 20:53,11/3/14 20:59,2040.5535,2,684752241,6,55973,55979,5573,5579
87458,1415051638,1415052640,11/3/14 21:53,11/3/14 22:10,3120,2,No,17,56033,56050,5633,5650
87462,1415048948,1415049316,11/3/14 21:09,11/3/14 21:15,1029.5187,2,No,6,55989,55995,5589,5595
87477,1415046939,1415052985,11/3/14 20:35,11/3/14 22:16,637.0594,2,No,101,55955,56056,5555,5656
87478,1415052340,1415053126,11/3/14 22:05,11/3/14 22:18,2496.1226,2,No,13,56045,56058,5645,5658
87488,1415053337,1415053977,11/3/14 22:22,11/3/14 22:32,1189.5024,2,1846021716,10,56062,56072,5662,5672
87490,1415057221,1415058506,11/3/14 23:27,11/3/14 23:48,4070,2,No,21,56127,56148,5727,5748
87493,1415051903,1415053387,11/3/14 21:58,11/3/14 22:23,7870,2,No,25,56038,56063,5638,5663
87495,1415050004,1415050760,11/3/14 21:26,11/3/14 21:39,2614.394,2,No,13,56006,56019,5606,5619
87497,1415037615,1415038503,11/3/14 18:00,11/3/14 18:15,2356.8203,2,1922201589,15,55800,55815,5400,5415
87502,1415004514,1415035822,11/3/14 8:48,11/3/14 17:30,5595.3726,2,684413419,522,55248,55770,4848,5370
87537,1414607451,1414608855,10/29/14 18:30,10/29/14 18:54,4479.54,2,No,24,48630,48654,8310,8334
87538,1415056703,1415057142,11/3/14 23:18,11/3/14 23:25,1002.24164,2,No,7,56118,56125,5718,5725
74836,1411731448,1411735319,9/26/14 11:37,9/26/14 12:41,8290.808,3,1152539004,64,697,761,697,761
74838,1411735333,1411736678,9/26/14 12:42,9/26/14 13:04,3997.3198,3,1152539004,22,762,784,762,784
74842,1411744140,1411745565,9/26/14 15:09,9/26/14 15:32,3780,3,1789353830,23,909,932,909,932
74853,1411739417,1411741938,9/26/14 13:50,9/26/14 14:32,12539.801,3,No,42,830,872,830,872
74896,1411747487,1411748610,9/26/14 16:04,9/26/14 16:23,4400.558,3,1178644012,19,964,983,964,983
74942,1411756421,1411758267,9/26/14 18:33,9/26/14 19:04,8114.97,3,744710172,31,1113,1144,1113,1144
74947,1411752673,1411758975,9/26/14 17:31,9/26/14 19:16,3575.702,3,No,105,1051,1156,1051,1156
74970,1411767163,1411767240,9/26/14 21:32,9/26/14 21:34,0,3,3098677045,2,1292,1294,1292,1294
74971,1411766411,1411766798,9/26/14 21:20,9/26/14 21:26,2422.7886,3,744710172,6,1280,1286,1280,1286
74980,1411767762,1411768720,9/26/14 21:42,9/26/14 21:58,2887.5393,3,1152539004,16,1302,1318,1302,1318
74991,1411771438,1411771691,9/26/14 22:43,9/26/14 22:48,1242.0011,3,2499912142,5,1363,1368,1363,1368
74993,1411772644,1411774239,9/26/14 23:04,9/26/14 23:30,4633.164,3,1152539004,26,1384,1410,1384,1410
75011,1411786875,1411788050,9/27/14 3:01,9/27/14 3:20,4005.5059,3,1152539004,19,1621,1640,1621,1640
75013,1411806522,1411807347,9/27/14 8:28,9/27/14 8:42,3704.88,3,2499912142,14,1948,1962,1948,1962
75016,1411807698,1411809069,9/27/14 8:48,9/27/14 9:11,5561.551,3,No,23,1968,1991,1968,1991
75069,1411824876,1411826407,9/27/14 13:34,9/27/14 14:00,5762.991,3,1152539004,26,2254,2280,2254,2280
75079,1411827172,1411829448,9/27/14 14:12,9/27/14 14:50,6026.71,3,1152539004,38,2292,2330,2292,2330
75081,1411830786,1411831963,9/27/14 15:13,9/27/14 15:32,3026.2651,3,1152539004,19,2353,2372,2353,2372
75121,1411843651,1411844717,9/27/14 18:47,9/27/14 19:05,1473.8354,3,1152539004,18,2567,2585,2567,2585
75125,1411846907,1411846912,9/27/14 19:41,9/27/14 19:41,0,3,4217532830,0,2621,2621,2621,2621
75133,1411849340,1411849882,9/27/14 20:22,9/27/14 20:31,1393.4583,3,1152539004,9,2662,2671,2662,2671
75143,1411855010,1411856075,9/27/14 21:56,9/27/14 22:14,3805.9878,3,1152539004,18,2756,2774,2756,2774
75158,1411864585,1411865688,9/28/14 0:36,9/28/14 0:54,4381.0454,3,1152539004,18,2916,2934,2916,2934
75190,1411850248,1411852542,9/27/14 20:37,9/27/14 21:15,3462.913,3,4217532830,38,2677,2715,2677,2715
75191,1411902299,1411907041,9/28/14 11:04,9/28/14 12:24,0,3,4217532830,80,3544,3624,3544,3624
75229,1411977094,1411978786,9/29/14 7:51,9/29/14 8:19,6832.5854,3,744710172,28,4791,4819,4791,4819
75246,1411980858,1411981663,9/29/14 8:54,9/29/14 9:07,1119.0464,3,3098677045,13,4854,4867,4854,4867
75252,1411981517,1411981662,9/29/14 9:05,9/29/14 9:07,0,3,No,2,4865,4867,4865,4867
75257,1411981982,1411982000,9/29/14 9:13,9/29/14 9:13,0,3,No,0,4873,4873,4873,4873
75281,1411990368,1411992145,9/29/14 11:32,9/29/14 12:02,4420,3,4066369763,30,5012,5042,5012,5042
75283,1411983963,1411985220,9/29/14 9:46,9/29/14 10:07,3189.9668,3,No,21,4906,4927,4906,4927
75296,1411993670,1411994982,9/29/14 12:27,9/29/14 12:49,3250,3,4066369763,22,5067,5089,5067,5089
75297,1411982139,1411988238,9/29/14 9:15,9/29/14 10:57,31232.113,3,No,102,4875,4977,4875,4977
75323,1411998598,1412000310,9/29/14 13:49,9/29/14 14:18,4370,3,4066369763,29,5149,5178,5149,5178
75328,1411993902,1411993921,9/29/14 12:31,9/29/14 12:32,0,3,No,1,5071,5072,5071,5072
75332,1411993931,1411995548,9/29/14 12:32,9/29/14 12:59,5880.885,3,No,27,5072,5099,5072,5099
75338,1411993221,1411996945,9/29/14 12:20,9/29/14 13:22,12158.099,3,No,62,5060,5122,5060,5122
75341,1412005237,1412006217,9/29/14 15:40,9/29/14 15:56,4530,3,3497905357,16,5260,5276,5260,5276
75345,1412005845,1412008137,9/29/14 15:50,9/29/14 16:28,3560,3,4066369763,38,5270,5308,5270,5308
75346,1412006936,1412008167,9/29/14 16:08,9/29/14 16:29,3470,3,1789353830,21,5288,5309,5288,5309
75358,1412009547,1412010547,9/29/14 16:52,9/29/14 17:09,4360,3,3497905357,17,5332,5349,5332,5349
75359,1412003852,1412003923,9/29/14 15:17,9/29/14 15:18,0,3,3098677045,1,5237,5238,5237,5238
75369,1412004043,1412005104,9/29/14 15:20,9/29/14 15:38,2278.3474,3,3098677045,18,5240,5258,5240,5258
75390,1412007334,1412008380,9/29/14 16:15,9/29/14 16:33,3242.1826,3,No,18,5295,5313,5295,5313
75409,1412011426,1412012242,9/29/14 17:23,9/29/14 17:37,2068.2095,3,1152539004,14,5363,5377,5363,5377
75414,1412011897,1412014326,9/29/14 17:31,9/29/14 18:12,2134.883,3,4217532830,41,5371,5412,5371,5412
75431,1412013985,1412015562,9/29/14 18:06,9/29/14 18:32,9264.3,3,744710172,26,5406,5432,5406,5432
75437,1412023138,1412023670,9/29/14 20:38,9/29/14 20:47,2410,3,3497905357,9,5558,5567,5558,5567
75440,1412015936,1412016975,9/29/14 18:38,9/29/14 18:56,2338.6118,3,4217532830,18,5438,5456,5438,5456
75443,1412017229,1412017497,9/29/14 19:00,9/29/14 19:04,1449.4856,3,744710172,4,5460,5464,5460,5464
75449,1412014827,1412017872,9/29/14 18:20,9/29/14 19:11,8948.157,3,No,51,5420,5471,5420,5471
75451,1412017375,1412018106,9/29/14 19:02,9/29/14 19:15,1257.6583,3,1974563350,13,5462,5475,5462,5475
75460,1412018142,1412019956,9/29/14 19:15,9/29/14 19:45,3015.873,3,1974563350,30,5475,5505,5475,5505
75478,1412029297,1412029960,9/29/14 22:21,9/29/14 22:32,2110,3,No,11,5661,5672,5661,5672
75479,1412022721,1412023609,9/29/14 20:32,9/29/14 20:46,2344.9443,3,3098677045,14,5552,5566,5552,5566
75480,1412022767,1412023043,9/29/14 20:32,9/29/14 20:37,1446.662,3,744710172,5,5552,5557,5552,5557
75485,1412031391,1412031750,9/29/14 22:56,9/29/14 23:02,1400,3,3497905357,6,5696,5702,5696,5702
75495,1412035266,1412035465,9/30/14 0:01,9/30/14 0:04,870,3,3497905357,3,5761,5764,5761,5764
75496,1412027305,1412028301,9/29/14 21:48,9/29/14 22:05,3406.2974,3,2499912142,17,5628,5645,5628,5645
75528,1412068544,1412069390,9/30/14 9:15,9/30/14 9:29,2470,3,1789353830,14,6315,6329,6315,6329
75529,1412059373,1412062198,9/30/14 6:42,9/30/14 7:29,13309.509,3,No,47,6162,6209,6162,6209
75530,1412060727,1412062679,9/30/14 7:05,9/30/14 7:37,6478.0547,3,No,32,6185,6217,6185,6217
75550,1412063289,1412064889,9/30/14 7:48,9/30/14 8:14,7667.2813,3,744710172,26,6228,6254,6228,6254
75558,1412064442,1412065649,9/30/14 8:07,9/30/14 8:27,4180.9966,3,No,20,6247,6267,6247,6267
75560,1412064941,1412065717,9/30/14 8:15,9/30/14 8:28,2221.0095,3,1152539004,13,6255,6268,6255,6268
75578,1412075462,1412075663,9/30/14 11:11,9/30/14 11:14,740,3,3497905357,3,6431,6434,6431,6434
75591,1412068719,1412069987,9/30/14 9:18,9/30/14 9:39,3146.0698,3,No,21,6318,6339,6318,6339
75603,1412077827,1412079429,9/30/14 11:50,9/30/14 12:17,4378.4595,3,No,27,6470,6497,6470,6497
75606,1412079438,1412080848,9/30/14 12:17,9/30/14 12:40,5052.844,3,No,23,6497,6520,6497,6520
75607,1412081325,1412081488,9/30/14 12:48,9/30/14 12:51,0,3,No,3,6528,6531,6528,6531
75609,1412081740,1412081819,9/30/14 12:55,9/30/14 12:56,0,3,No,1,6535,6536,6535,6536
75614,1412081826,1412083693,9/30/14 12:57,9/30/14 13:28,1967.8145,3,No,31,6537,6568,6537,6568
75615,1412091134,1412091284,9/30/14 15:32,9/30/14 15:34,670,3,3497905357,2,6692,6694,6692,6694
75630,1412087753,1412088460,9/30/14 14:35,9/30/14 14:47,0,3,3491736365,12,6635,6647,6635,6647
75651,1412091226,1412092224,9/30/14 15:33,9/30/14 15:50,2044.1202,3,1974563350,17,6693,6710,6693,6710
75652,1412090043,1412092467,9/30/14 15:14,9/30/14 15:54,10961.111,3,No,40,6674,6714,6674,6714
75653,1412091750,1412092917,9/30/14 15:42,9/30/14 16:01,3489.4097,3,No,19,6702,6721,6702,6721
75658,1412100692,1412101384,9/30/14 18:11,9/30/14 18:23,2080,3,1789353830,12,6851,6863,6851,6863
75681,1412102756,1412104109,9/30/14 18:45,9/30/14 19:08,3560,3,4066369763,23,6885,6908,6885,6908
75693,1412099076,1412099778,9/30/14 17:44,9/30/14 17:56,3562.3555,3,No,12,6824,6836,6824,6836
75696,1412099656,1412100280,9/30/14 17:54,9/30/14 18:04,1225.9315,3,1974563350,10,6834,6844,6834,6844
75704,1412100484,1412101539,9/30/14 18:08,9/30/14 18:25,2389.0605,3,1152539004,17,6848,6865,6848,6865
75705,1412100008,1412101674,9/30/14 18:00,9/30/14 18:27,7234.274,3,No,27,6840,6867,6840,6867
75708,1412100451,1412102497,9/30/14 18:07,9/30/14 18:41,8222.671,3,744710172,34,6847,6881,6847,6881
75709,1412109438,1412110062,9/30/14 20:37,9/30/14 20:47,2250,3,3497905357,10,6997,7007,6997,7007
75719,1412107775,1412108243,9/30/14 20:09,9/30/14 20:17,1008.4778,3,1974563350,8,6969,6977,6969,6977
75740,1412111324,1412111954,9/30/14 21:08,9/30/14 21:19,1291.4994,3,1974563350,11,7028,7039,7028,7039
75761,1412119710,1412119722,9/30/14 23:28,9/30/14 23:28,0,3,3491736365,0,7168,7168,7168,7168
75765,1412108605,1412109994,9/30/14 20:23,9/30/14 20:46,2786.91,3,No,23,6983,7006,6983,7006
75779,1412147065,1412148703,10/1/14 7:04,10/1/14 7:31,6417.7334,3,No,27,7624,7651,7624,7651
75780,1412146162,1412149089,10/1/14 6:49,10/1/14 7:38,13279.466,3,No,49,7609,7658,7609,7658
75799,1412150133,1412151721,10/1/14 7:55,10/1/14 8:22,6719.539,3,744710172,27,7675,7702,7675,7702
75814,1412152031,1412152862,10/1/14 8:27,10/1/14 8:41,3884.6587,3,2499912142,14,7707,7721,7707,7721
75822,1412152199,1412153849,10/1/14 8:29,10/1/14 8:57,4480.9307,3,No,28,7709,7737,7709,7737
75839,1412153048,1412154919,10/1/14 8:44,10/1/14 9:15,2728.9407,3,,31,7724,7755,7724,7755
75848,1412154152,1412155604,10/1/14 9:02,10/1/14 9:26,3392.4666,3,No,24,7742,7766,7742,7766
75850,1412162489,1412163107,10/1/14 11:21,10/1/14 11:31,2180,3,No,10,7881,7891,7881,7891
75885,1412165088,1412165715,10/1/14 12:04,10/1/14 12:15,2314.406,3,1178644012,11,7924,7935,7924,7935
75892,1412166469,1412167313,10/1/14 12:27,10/1/14 12:41,3047.1743,3,1178644012,14,7947,7961,7947,7961
75914,1412179820,1412180583,10/1/14 16:10,10/1/14 16:23,2540,3,1789353830,13,8170,8183,8170,8183
75939,1412176764,1412177968,10/1/14 15:19,10/1/14 15:39,3032.902,3,3098677045,20,8119,8139,8119,8139
75963,1412182040,1412183096,10/1/14 16:47,10/1/14 17:04,2193.5825,3,1152539004,17,8207,8224,8207,8224
75984,1412184157,1412186580,10/1/14 17:22,10/1/14 18:03,11189.614,3,No,41,8242,8283,8242,8283
75989,1412185926,1412187636,10/1/14 17:52,10/1/14 18:20,6705.461,3,No,28,8272,8300,8272,8300
75998,1412186807,1412188312,10/1/14 18:06,10/1/14 18:31,9029.872,3,744710172,25,8286,8311,8286,8311
76004,1412186662,1412188746,10/1/14 18:04,10/1/14 18:39,0,3,No,35,8284,8319,8284,8319
76012,1412196363,1412196652,10/1/14 20:46,10/1/14 20:50,790,3,3497905357,4,8446,8450,8446,8450
76021,1412188116,1412190187,10/1/14 18:28,10/1/14 19:03,6301.3174,3,1974563350,35,8308,8343,8308,8343
76029,1412188990,1412190912,10/1/14 18:43,10/1/14 19:15,6244.2173,3,No,32,8323,8355,8323,8355
76038,1412191050,1412191286,10/1/14 19:17,10/1/14 19:21,537.36743,3,No,4,8357,8361,8357,8361
76041,1412190748,1412191738,10/1/14 19:12,10/1/14 19:28,0,3,1974563350,16,8352,8368,8352,8368
76059,1412183555,1412193469,10/1/14 17:12,10/1/14 19:57,3379.1948,3,No,165,8232,8397,8232,8397
76086,1412202318,1412203023,10/1/14 22:25,10/1/14 22:37,2060,3,No,12,8545,8557,8545,8557
76127,1412207106,1412208151,10/1/14 23:45,10/2/14 0:02,4184.435,3,2499912142,17,8625,8642,8625,8642
76131,1412209729,1412210594,10/2/14 0:28,10/2/14 0:43,3286.3425,3,2499912142,15,8668,8683,8668,8683
76143,1412231939,1412234783,10/2/14 6:38,10/2/14 7:26,12994.938,3,No,48,9038,9086,9038,9086
76144,1412233359,1412235080,10/2/14 7:02,10/2/14 7:31,5903.9634,3,No,29,9062,9091,9062,9091
76167,1412236211,1412237796,10/2/14 7:50,10/2/14 8:16,7094.69,3,744710172,26,9110,9136,9110,9136
76182,1412238018,1412239453,10/2/14 8:20,10/2/14 8:44,4638.5093,3,No,24,9140,9164,9140,9164
76238,1412249982,1412250574,10/2/14 11:39,10/2/14 11:49,1050,3,3497905357,10,9339,9349,9339,9349
76240,1412241669,1412244105,10/2/14 9:21,10/2/14 10:01,3336.6084,3,No,40,9201,9241,9201,9241
76257,1412239689,1412247474,10/2/14 8:48,10/2/14 10:57,2402.2644,3,,129,9168,9297,9168,9297
76288,1412255207,1412257744,10/2/14 13:06,10/2/14 13:49,6538.503,3,1974563350,43,9426,9469,9426,9469
76294,1412265870,1412266938,10/2/14 16:04,10/2/14 16:22,3400,3,1789353830,18,9604,9622,9604,9622
76298,1412259052,1412260880,10/2/14 14:10,10/2/14 14:41,5107.7905,3,No,31,9490,9521,9490,9521
76315,1412263147,1412264370,10/2/14 15:19,10/2/14 15:39,2431.568,3,3098677045,20,9559,9579,9559,9579
76316,1412261975,1412263880,10/2/14 14:59,10/2/14 15:31,6005.651,3,1974563350,32,9539,9571,9539,9571
